lat,lon,time,aod,ground_pm25,reanalysis_pm25,wind_speed
28.57490802376947,77.13702658576771,2025-01-01 00:00:00,0.48319397861513413,110.72435930506776,79.33960843694132,3.936355202774421
28.690142861281984,77.20838018947566,2025-01-01 06:00:00,0.4728851593503999,125.60176766296468,101.5160712834987,4.734356593750214
28.64639878836228,77.27458916717528,2025-01-01 12:00:00,0.9343782063647257,60.05614785509988,97.2152883300651,8.545473932021803
28.619731696839406,77.24644497728191,2025-01-01 18:00:00,0.47468233989465425,104.98489195283987,39.6204909459085,3.400043860598921
28.53120372808849,77.26131222957228,2025-01-02 00:00:00,0.4903648082900417,98.60951797724984,39.17869962544002,8.696496848121713
28.53119890406724,77.23175667334213,2025-01-02 06:00:00,0.8315787836925745,129.93964521459253,50.47656493576677,0.8813443097669149
28.51161672243364,77.23845531290357,2025-01-02 12:00:00,0.614817889715378,138.73044725775128,59.302099002398535,7.767984372086307
28.673235229154987,77.26983913031306,2025-01-02 18:00:00,0.8436973898686269,31.458812577286416,63.80328023380584,8.475476330547364
28.62022300234864,77.14993360177183,2025-01-03 00:00:00,0.34575631029506965,110.88239028705512,89.5712355991678,1.8181765283733875
28.64161451555921,77.19788499272862,2025-01-03 06:00:00,0.641299835571369,36.22029589436748,30.384641055754365,4.303465323722005
28.50411689885916,77.14424188836392,2025-01-03 12:00:00,0.32352952012829783,95.86303980928271,28.293906901476305,1.6549977466365562
28.693981970432397,77.29753360159933,2025-01-03 18:00:00,0.34385724241874815,64.51592748524138,62.23150347967136,7.066041289942177
28.666488528160084,77.28881186793733,2025-01-04 00:00:00,0.9345062173410876,66.81319194265694,91.23055075310815,5.353477680616567
28.542467822135656,77.10788536227369,2025-01-04 06:00:00,0.3974717597823166,72.35502041428279,43.37635758086584,6.353233467083211
28.53636499344142,77.24111503450314,2025-01-04 12:00:00,0.672694477592652,104.55509388595321,85.94292571934392,1.9648696695621115
28.536680901970687,77.28504966348314,2025-01-04 18:00:00,0.5877669218204946,70.08599588025231,49.68367310432845,2.117458620524195
28.56084844859191,77.13611506902546,2025-01-05 00:00:00,0.5431403283811899,117.92388607083365,109.17818033728405,0.4149732550990637
28.604951286326447,77.21358904611053,2025-01-05 06:00:00,0.9298833419810906,78.54328626886436,110.09054470532857,3.220675351957297
28.586389003728424,77.28309765951761,2025-01-05 12:00:00,0.3152763777428426,38.20238403719503,53.242284406726014,5.59744661333675
28.55824582803961,77.10678919571716,2025-01-05 18:00:00,0.7646527803229124,124.05118109809287,46.84940662650785,8.579349139973289
28.622370578944476,77.23948405344936,2025-01-06 00:00:00,0.9743761039494852,64.29099895112472,64.07387734629197,6.669274474586807
28.52789877213041,77.1594698014745,2025-01-06 06:00:00,0.6921177284232893,81.93202555191152,47.85050059211413,4.353963233997514
28.558428929707045,77.28487923907531,2025-01-06 12:00:00,0.9557757234231643,112.25326598662818,88.87646511271186,9.531201143941377
28.57327236865874,77.29421164903307,2025-01-06 18:00:00,0.3365805155002166,69.89473885784544,103.47614503208712,7.192452005758319
28.591213996843408,77.28885329782268,2025-01-07 00:00:00,0.5931553233519129,36.790278737605874,88.94375243656562,9.301652028625501
28.657035192278602,77.19484284333149,2025-01-07 06:00:00,0.4821104536734358,74.87052564153763,103.3132924886882,5.2758797327216564
28.539934756431673,77.27240853019786,2025-01-07 12:00:00,0.8115746754865107,143.33382992331642,62.71425540971004,2.589042747931396
28.602846887682723,77.26890987970701,2025-01-07 18:00:00,0.9869079633480726,107.00812767582698,39.85011221734178,0.5282668636472199
28.618482913772407,77.16382009464864,2025-01-08 00:00:00,0.4795710437109735,110.57749784006484,95.10534000277126,7.260848514838505
28.509290082544,77.26578309483013,2025-01-08 06:00:00,0.7579222210318521,105.87385843651678,59.24507798844762,1.2130299800553412
28.621508970380287,77.1074015269431,2025-01-08 12:00:00,0.43866834293181806,53.87905667513242,88.7707283967676,3.027751282719672
28.534104824737458,77.2192539756964,2025-01-08 18:00:00,0.695731178200127,80.20006369227362,50.71117448826774,5.324709078838974
28.513010318597058,77.14600176745753,2025-01-09 00:00:00,0.6247527406818353,120.1127758035982,32.716815306633904,5.644165877797477
28.689777107450666,77.12411337715545,2025-01-09 06:00:00,0.9804037307420759,42.164747706379096,119.29527057133753,6.005831969871361
28.693126406614912,77.11539064032584,2025-01-09 12:00:00,0.7259690908875265,63.34233313076547,39.83914325340693,1.6625533034970064
28.66167946962329,77.23925775517563,2025-01-09 18:00:00,0.5446544604607731,63.15829301590243,118.8999944265307,3.7973740482164873
28.560922753834674,77.16797499275361,2025-01-10 00:00:00,0.37986704942155336,81.84227131134071,117.84159359381249,6.171942271169667
28.519534422801275,77.24495335430575,2025-01-10 06:00:00,0.40587278011445416,147.6442489130622,100.41271987126376,9.698188646337847
28.63684660530243,77.11307126815979,2025-01-10 12:00:00,0.45772185096586454,38.10030560205863,87.64518139778977,7.276311376996887
28.58803049874792,77.16305806756611,2025-01-10 18:00:00,0.47567666293820854,92.2441193256714,79.89166977385304,9.226037570939578
28.524407646968957,77.20789825847507,2025-01-11 00:00:00,0.8954312404887965,51.52376184146526,107.27964681089429,7.62212058314177
28.599035382022254,77.25814463296778,2025-01-11 06:00:00,0.6928559517977675,146.4811854491693,52.49675455385135,5.917169688924004
28.506877704223044,77.1637505005864,2025-01-11 12:00:00,0.6663736379620564,43.5964205672957,69.42971518606332,1.9202336913634455
28.681864080415757,77.2251782752874,2025-01-11 18:00:00,0.3803382103084522,78.43212028339096,83.84204708981768,6.6668565189251305
28.551755996320004,77.27719554964723,2025-01-12 00:00:00,0.9020977853446044,118.54619818015274,64.06309520760166,6.233795659599071
28.632504456870794,77.22317263763645,2025-01-12 06:00:00,0.8059700122459386,114.54653136329344,65.61121313857547,6.024691704572664
28.562342215217882,77.14659189495072,2025-01-12 12:00:00,0.3473678533300011,80.72743642727187,56.377043412698015,4.8978586798824075
28.60401360423556,77.1048801563113,2025-01-12 18:00:00,0.795484568060838,71.58290015432618,78.60202258503092,5.286566039892756
28.609342055868655,77.27401977478019,2025-01-13 00:00:00,0.6804767521398523,77.71348542634448,105.80458016143602,3.3444252711810405
28.536970891105106,77.10425388217007,2025-01-13 06:00:00,0.35720774202274475,61.71315157903671,44.145195910599725,5.193126926423032
28.693916925552912,77.27494033453684,2025-01-13 12:00:00,0.6208104490700594,54.63995264481598,113.77113868157693,1.9755590567847825
28.655026564672223,77.20578742680544,2025-01-13 18:00:00,0.6392874009910329,87.9647637070668,90.46332710608182,8.051743973603768
28.687899788312837,77.28781353970258,2025-01-14 00:00:00,0.416042178114293,62.22405072811288,103.21095520460287,1.857769546987078
28.67896547008553,77.25975664715473,2025-01-14 06:00:00,0.9619887029001977,64.49539978767001,77.8381157998511,0.8496628988946642
28.619579995762216,77.29958682210666,2025-01-14 12:00:00,0.8949827600364633,108.81072761694685,99.05408663528603,4.362460263571574
28.684374847004623,77.17014236309033,2025-01-14 18:00:00,0.7683156361303758,146.22447980398707,26.539037747249385,6.583074395060619
28.517698500410383,77.25343765778622,2025-01-15 00:00:00,0.623606892700425,102.43646406712502,102.74614035405584,4.377168249335414
28.539196572483828,77.18038618272185,2025-01-15 06:00:00,0.588235879109156,39.237536047795956,28.81319161310982,2.767541319513086
