lat,lon,time,ground_pm25,predicted_pm25
28.57490802376947,77.13702658576771,2025-01-01 00:00:00,110.72435930506776,107.91142
28.690142861281984,77.20838018947566,2025-01-01 06:00:00,125.60176766296468,123.02572
28.64639878836228,77.27458916717528,2025-01-01 12:00:00,60.05614785509988,62.97359
28.61973169683941,77.24644497728191,2025-01-01 18:00:00,104.98489195283987,103.04765
28.53120372808849,77.26131222957228,2025-01-02 00:00:00,98.60951797724984,96.34023
28.53119890406724,77.23175667334213,2025-01-02 06:00:00,129.93964521459253,128.11765
28.51161672243364,77.23845531290357,2025-01-02 12:00:00,138.73044725775128,132.0606
28.673235229154987,77.26983913031306,2025-01-02 18:00:00,31.458812577286416,40.905968
28.62022300234864,77.14993360177183,2025-01-03 00:00:00,110.88239028705512,110.01361
28.64161451555921,77.19788499272862,2025-01-03 06:00:00,36.22029589436748,36.77391
28.50411689885916,77.14424188836392,2025-01-03 12:00:00,95.86303980928272,96.982735
28.6939819704324,77.29753360159933,2025-01-03 18:00:00,64.51592748524138,72.05557
28.666488528160084,77.28881186793733,2025-01-04 00:00:00,66.81319194265694,70.85957
28.542467822135656,77.10788536227369,2025-01-04 06:00:00,72.35502041428279,74.19563
28.53636499344142,77.24111503450314,2025-01-04 12:00:00,104.5550938859532,100.29854
28.536680901970687,77.28504966348314,2025-01-04 18:00:00,70.08599588025231,70.82235
28.56084844859191,77.13611506902546,2025-01-05 00:00:00,117.92388607083365,119.76196
28.604951286326447,77.21358904611053,2025-01-05 06:00:00,78.54328626886436,78.83599
28.586389003728424,77.28309765951761,2025-01-05 12:00:00,38.20238403719503,44.126698
28.55824582803961,77.10678919571716,2025-01-05 18:00:00,124.05118109809288,123.224266
28.62237057894448,77.23948405344936,2025-01-06 00:00:00,64.29099895112472,63.504826
28.52789877213041,77.1594698014745,2025-01-06 06:00:00,81.93202555191152,82.07961
28.558428929707045,77.28487923907531,2025-01-06 12:00:00,112.25326598662818,111.865685
28.57327236865874,77.29421164903307,2025-01-06 18:00:00,69.89473885784544,83.425735
28.591213996843408,77.28885329782268,2025-01-07 00:00:00,36.790278737605874,37.530357
28.6570351922786,77.19484284333149,2025-01-07 06:00:00,74.87052564153763,52.402317
28.539934756431677,77.27240853019786,2025-01-07 12:00:00,143.33382992331642,137.69434
28.602846887682723,77.26890987970701,2025-01-07 18:00:00,107.00812767582698,108.575066
28.618482913772407,77.16382009464864,2025-01-08 00:00:00,110.57749784006484,113.755135
28.509290082544,77.26578309483013,2025-01-08 06:00:00,105.87385843651678,105.0015
28.621508970380287,77.1074015269431,2025-01-08 12:00:00,53.87905667513242,101.913536
28.534104824737454,77.2192539756964,2025-01-08 18:00:00,80.20006369227362,77.97679
28.513010318597058,77.14600176745753,2025-01-09 00:00:00,120.1127758035982,120.07766
28.689777107450663,77.12411337715545,2025-01-09 06:00:00,42.164747706379096,42.234188
28.693126406614912,77.11539064032584,2025-01-09 12:00:00,63.34233313076547,60.691544
28.66167946962329,77.23925775517563,2025-01-09 18:00:00,63.15829301590243,63.13737
28.560922753834674,77.16797499275361,2025-01-10 00:00:00,81.84227131134071,81.68293
28.519534422801275,77.24495335430575,2025-01-10 06:00:00,147.6442489130622,144.95255
28.63684660530243,77.11307126815979,2025-01-10 12:00:00,38.10030560205863,43.21792
28.58803049874792,77.16305806756611,2025-01-10 18:00:00,92.2441193256714,106.695564
28.52440764696896,77.20789825847507,2025-01-11 00:00:00,51.52376184146526,54.20681
28.59903538202225,77.25814463296778,2025-01-11 06:00:00,146.4811854491693,133.92831
28.506877704223044,77.1637505005864,2025-01-11 12:00:00,43.5964205672957,47.263004
28.68186408041576,77.2251782752874,2025-01-11 18:00:00,78.43212028339096,80.97044
28.551755996320004,77.27719554964723,2025-01-12 00:00:00,118.54619818015274,71.68883
28.632504456870794,77.22317263763645,2025-01-12 06:00:00,114.54653136329344,114.31461
28.56234221521788,77.14659189495072,2025-01-12 12:00:00,80.72743642727187,80.57544
28.60401360423556,77.1048801563113,2025-01-12 18:00:00,71.58290015432618,70.29564
28.60934205586865,77.27401977478019,2025-01-13 00:00:00,77.71348542634448,77.87692
28.536970891105103,77.10425388217007,2025-01-13 06:00:00,61.71315157903671,62.002335
28.693916925552912,77.27494033453684,2025-01-13 12:00:00,54.63995264481598,55.40332
28.655026564672223,77.20578742680544,2025-01-13 18:00:00,87.9647637070668,87.73815
28.68789978831284,77.28781353970258,2025-01-14 00:00:00,62.22405072811288,64.88759
28.67896547008553,77.25975664715473,2025-01-14 06:00:00,64.49539978767001,65.67601
28.619579995762216,77.29958682210666,2025-01-14 12:00:00,108.81072761694683,79.07551
28.684374847004623,77.17014236309033,2025-01-14 18:00:00,146.22447980398707,80.08303
28.517698500410383,77.25343765778622,2025-01-15 00:00:00,102.43646406712502,102.082245
